timestamp,symbol,price,signal,rsi,bb_lower,bb_middle,bb_upper,macd,macd_signal,stoch_k,stoch_d,williams_r,atr,interval,status,future_price,profit_loss
2025-07-02 15:21:11,ETHUSDT,2678.48,SAT (Zayıf),47.12,2612.43,2651.63,2746.91,85.3,93.16,23.32,31.88,-57.64,122.04,4h,Başarısız,2753.18,-2.79
2025-07-02 17:21:11,BTCUSDT,44552.79,AL (Güçlü),60.03,42454.31,45171.92,46094.73,-4.54,10.12,40.98,38.46,-29.07,1597.15,1h,Başarılı,48733.66,9.38
2025-07-02 19:21:11,SOLUSDT,660.23,AL,23.49,643.27,658.02,674.35,10.25,-0.36,47.7,52.01,-37.53,17.41,1h,Başarısız,630.19,-4.55
2025-07-02 21:21:11,ETHUSDT,2884.18,AL (Güçlü),31.14,2805.92,2866.98,3011.21,28.68,11.08,51.53,57.52,-12.74,88.33,4h,Başarılı,3777.2,30.962699970182168
2025-07-02 23:21:11,SOLUSDT,857.85,BEKLE,26.14,825.22,869.48,878.54,-26.99,-15.78,24.86,16.2,-76.42,30.35,15m,Başarılı,835.58,2.6
2025-07-03 01:21:11,BTCUSDT,43488.72,BEKLE,62.72,42333.27,42626.25,44914.87,57.23,50.89,52.59,47.3,-14.71,1247.32,4h,Başarılı,41711.89,4.09
2025-07-03 03:21:11,SOLUSDT,312.47,BEKLE,59.33,305.58,310.88,327.69,-86.31,-94.33,89.88,87.04,-88.25,6.74,15m,Başarılı,281.69,9.85
2025-07-03 05:21:11,SOLUSDT,359.89,SAT (Zayıf),20.29,349.35,364.89,367.99,-94.47,-83.53,28.37,20.39,-30.15,14.99,4h,Başarılı,345.31,4.05
2025-07-03 07:21:11,SOLUSDT,971.14,AL,39.69,951.01,958.36,996.04,-73.85,-90.26,86.95,96.46,-10.23,26.28,1h,Başarısız,180.48,-81.41565582717219
2025-07-03 09:21:11,SOLUSDT,451.85,AL,58.06,438.81,444.39,465.49,-92.42,-78.36,29.09,21.06,-16.98,5.99,15m,Başarısız,180.48,-60.05754121943122
2025-07-03 11:21:11,BTCUSDT,40417.62,AL (Zayıf),77.12,39015.4,39642.4,41874.29,92.47,100.63,11.58,8.79,-85.68,1333.92,4h,Başarısız,37870.07,-6.3
2025-07-03 13:21:11,BNBUSDT,298.45,AL (Zayıf),55.29,287.28,298.54,311.34,-85.84,-100.53,58.92,63.86,-49.77,8.24,1h,Başarısız,282.32,-5.41
2025-07-03 15:21:11,ETHUSDT,2535.08,SAT (Güçlü),42.18,2483.34,2554.17,2599.65,69.43,69.7,18.8,20.35,-35.73,69.05,1h,Başarısız,3777.26,-48.99963709232057
2025-07-03 17:21:11,SOLUSDT,204.6,AL (Zayıf),42.98,198.72,203.22,211.29,-89.37,-77.38,12.05,15.24,-22.68,3.67,15m,Başarısız,197.24,-3.6
2025-07-03 19:21:11,XRPUSDT,981.96,SAT (Zayıf),64.85,955.5,984.83,1023.2,17.9,21.03,87.0,83.45,-41.87,35.38,1h,Başarılı,3.1177,99.68250234225428
2025-07-03 21:21:11,ETHUSDT,2035.2,AL (Zayıf),75.85,1984.67,2031.15,2113.49,61.03,52.18,36.68,35.61,-78.87,55.08,1h,Başarısız,1863.49,-8.44
2025-07-03 23:21:11,BNBUSDT,271.2,SAT (Güçlü),25.71,262.53,273.63,278.58,28.56,35.99,44.94,46.66,-66.04,11.06,15m,Başarısız,284.75,-5.0
2025-07-04 01:21:11,SOLUSDT,810.75,AL,75.39,787.99,805.38,835.16,-76.33,-57.06,26.56,27.62,-32.91,21.36,4h,Başarısız,759.34,-6.34
2025-07-04 03:21:11,ETHUSDT,2438.65,SAT (Zayıf),39.53,2340.36,2438.55,2490.51,-53.23,-47.18,82.37,91.18,-39.55,38.78,1h,Başarısız,2629.21,-7.81
2025-07-04 05:21:11,XRPUSDT,419.43,AL (Zayıf),30.58,409.84,419.26,429.78,65.34,66.43,37.61,32.51,-12.29,9.37,1h,Başarılı,440.27,4.97
2025-07-04 07:21:11,SOLUSDT,901.2,AL,64.63,867.53,916.09,942.6,-29.34,-15.32,45.58,40.56,-40.54,35.7,1h,Başarılı,988.74,9.71
2025-07-04 09:21:11,BTCUSDT,49099.12,SAT (Zayıf),49.38,47574.39,48210.45,50389.92,-3.79,10.39,72.24,66.9,-62.84,1124.82,4h,Başarısız,117760.36,-139.84209900299635
2025-07-04 11:21:11,BTCUSDT,46528.07,AL,66.87,44318.22,46448.01,48392.35,-17.66,2.19,36.4,41.01,-71.1,1823.01,1h,Başarısız,44121.2,-5.17
2025-07-04 13:21:11,SOLUSDT,250.01,AL,27.9,242.08,253.84,258.54,-27.85,-8.22,34.08,32.47,-10.01,11.66,1h,Başarılı,259.94,3.97
2025-07-04 15:21:11,ETHUSDT,2845.02,BEKLE,54.29,2716.14,2799.45,2945.93,-89.99,-77.9,80.03,73.31,-42.75,59.98,15m,Nötr,3777.27,0.0
2025-07-04 17:21:11,SOLUSDT,941.72,AL,52.84,920.87,952.35,976.76,59.33,52.76,37.07,31.31,-44.88,11.24,4h,Başarısız,180.47,-80.8361296351357
2025-07-04 19:21:11,BTCUSDT,41160.08,AL (Zayıf),73.7,39125.88,41842.01,42262.34,64.47,71.24,55.83,50.94,-84.69,615.87,15m,Başarısız,37048.63,-9.99
2025-07-04 21:21:11,ETHUSDT,2980.89,SAT (Güçlü),72.82,2875.63,3039.63,3052.1,12.57,10.44,71.42,80.57,-21.21,96.87,15m,Başarısız,3176.99,-6.58
2025-07-04 23:21:11,BTCUSDT,44426.05,BEKLE,74.78,43190.89,44179.73,45930.12,11.83,17.2,80.61,89.18,-23.45,1183.51,15m,Nötr,117760.35,0.0
2025-07-05 01:21:11,BNBUSDT,976.19,SAT (Zayıf),41.53,938.53,964.8,1008.68,-89.33,-86.38,62.8,57.3,-79.74,14.49,1h,Başarılı,801.74,17.87049652219343
2025-07-05 03:21:11,SOLUSDT,110.35,AL,72.87,106.58,110.07,115.15,75.87,69.37,27.92,26.08,-88.65,2.01,1h,Başarısız,107.75,-2.36
2025-07-05 05:21:11,BNBUSDT,955.28,BEKLE,43.15,910.3,967.91,993.19,97.11,92.44,80.26,80.36,-57.1,28.36,1h,Nötr,801.87,0.0
2025-07-05 07:21:11,ETHUSDT,2230.48,BEKLE,60.6,2162.82,2270.44,2324.35,65.62,79.7,64.99,65.43,-37.3,40.77,1h,Nötr,3777.26,0.0
2025-07-05 09:21:11,BTCUSDT,45551.06,SAT,28.7,44421.53,45186.33,47006.71,80.42,61.59,60.54,58.56,-44.45,1925.16,15m,Başarısız,117760.36,-158.52386311097922
2025-07-05 11:21:11,ETHUSDT,2352.35,SAT (Güçlü),62.02,2287.42,2306.68,2442.07,-28.38,-30.15,62.43,70.65,-84.66,111.84,4h,Başarılı,2293.42,2.5
2025-07-05 13:21:11,ETHUSDT,2868.76,BEKLE,23.98,2730.77,2913.03,2988.21,16.03,-2.48,63.85,65.11,-63.03,51.81,1h,Başarılı,2622.36,8.59
2025-07-05 15:21:11,BNBUSDT,348.04,AL,43.94,333.25,352.2,361.92,12.74,22.48,64.55,67.11,-64.36,14.44,4h,Başarılı,801.87,130.3959315021262
2025-07-05 17:21:11,BTCUSDT,43108.87,AL (Zayıf),59.36,41432.95,42678.77,45152.77,-54.38,-43.07,10.96,12.19,-13.6,1502.42,15m,Başarılı,44591.2,3.44
2025-07-05 19:21:11,BTCUSDT,46441.86,SAT (Zayıf),77.58,45355.41,46519.11,47910.47,85.13,88.67,75.09,73.04,-69.21,557.36,4h,Başarılı,45195.02,2.68
2025-07-05 21:21:11,BTCUSDT,48604.9,SAT,31.38,46817.89,48210.61,50594.7,-91.67,-93.39,27.17,33.79,-49.99,2384.97,15m,Başarısız,117760.35,-142.28081942355607
2025-07-05 23:21:11,BNBUSDT,693.59,AL (Güçlü),75.3,674.75,684.39,708.38,-39.05,-20.72,24.45,18.09,-46.54,23.85,1h,Başarılı,740.1,6.71
2025-07-06 01:21:11,BNBUSDT,274.9,SAT,55.04,264.79,275.64,285.79,-18.21,-36.88,80.04,77.93,-59.67,5.12,1h,Başarısız,801.83,-191.6806111313205
2025-07-06 03:21:11,ETHUSDT,2118.92,AL (Zayıf),32.68,2020.89,2139.07,2171.38,-52.62,-66.63,72.21,77.64,-27.24,80.57,4h,Başarılı,3777.01,78.2516565042569
2025-07-06 05:21:11,BNBUSDT,642.64,AL (Güçlü),25.83,612.33,631.48,656.02,-52.18,-66.17,21.9,20.28,-26.37,22.82,15m,Başarılı,663.93,3.31
2025-07-06 07:21:11,SOLUSDT,480.34,SAT (Zayıf),47.55,469.4,480.35,498.55,-62.86,-72.71,71.76,71.5,-77.42,13.22,1h,Başarılı,180.44,62.434941916142726
2025-07-06 09:21:11,SOLUSDT,581.91,AL (Zayıf),21.76,561.63,572.05,604.45,-32.68,-52.02,61.18,60.46,-61.49,17.93,4h,Başarısız,180.44,-68.99176848653572
2025-07-06 11:21:11,SOLUSDT,475.14,SAT,64.84,458.89,482.0,494.27,-71.16,-74.25,86.98,89.64,-32.05,17.17,15m,Başarılı,180.44,62.02382455697269
2025-07-06 13:21:11,BNBUSDT,442.36,AL (Zayıf),38.54,430.72,433.52,455.39,4.53,2.72,54.18,59.96,-60.3,21.47,4h,Başarılı,477.62,7.97
2025-07-06 15:21:11,BNBUSDT,667.32,AL,39.36,644.05,671.85,688.55,93.8,90.68,37.81,42.25,-44.38,10.11,4h,Başarılı,708.26,6.13
2025-07-06 17:21:11,ETHUSDT,2651.86,SAT,43.31,2531.33,2685.71,2747.68,-95.34,-102.35,42.32,42.46,-83.95,81.59,1h,Başarısız,2878.18,-8.53
2025-07-06 19:21:11,BNBUSDT,887.28,AL (Güçlü),33.46,865.87,903.81,930.81,39.89,37.29,69.1,68.7,-79.61,18.46,1h,Başarılı,944.81,6.48
2025-07-06 21:21:11,SOLUSDT,398.39,AL (Güçlü),42.77,380.81,404.96,409.31,-42.86,-31.95,17.98,10.4,-27.11,10.03,15m,Başarılı,434.54,9.07
2025-07-06 23:21:11,BTCUSDT,49068.18,AL (Zayıf),33.42,46829.4,48523.53,51345.05,0.12,0.9,45.94,38.08,-70.7,2032.05,4h,Başarısız,47403.8,-3.39
2025-07-07 01:21:11,XRPUSDT,688.1,SAT (Zayıf),44.43,665.96,678.91,706.34,87.94,77.71,15.04,10.59,-69.53,26.86,1h,Başarılı,638.85,7.16
2025-07-07 03:21:11,BTCUSDT,43969.08,SAT (Zayıf),46.31,42435.5,44036.68,46020.01,84.05,72.06,73.83,66.54,-89.05,1151.19,4h,Başarılı,42535.96,3.26
2025-07-07 05:21:11,SOLUSDT,520.18,SAT (Güçlü),47.56,500.91,524.43,537.99,-65.5,-66.4,41.52,40.69,-45.7,25.93,15m,Başarılı,486.46,6.48
2025-07-07 07:21:11,BTCUSDT,43496.54,AL,30.68,42475.81,43802.63,44431.0,40.17,44.07,31.76,39.68,-34.31,2126.96,4h,Başarısız,41447.96,-4.71
2025-07-07 09:21:11,BTCUSDT,42742.63,AL (Zayıf),62.91,40892.15,43209.71,44878.83,23.31,19.74,76.03,83.71,-69.65,1306.6,4h,Başarılı,117760.36,175.51032774539146
2025-07-07 11:21:11,ETHUSDT,2641.07,BEKLE,27.21,2521.86,2589.31,2761.4,37.81,24.48,19.85,23.52,-82.79,76.1,1h,Nötr,3777.02,0.0
2025-07-07 13:21:11,ETHUSDT,2097.82,SAT (Zayıf),29.09,2003.72,2117.91,2177.79,-1.27,11.62,16.51,10.45,-68.04,52.15,15m,Başarısız,2296.8,-9.48
2025-07-07 15:21:11,SOLUSDT,252.93,BEKLE,41.93,244.16,255.48,260.15,-63.03,-73.91,81.26,90.77,-23.77,2.65,4h,Nötr,180.44,0.0
2025-07-07 17:21:11,BTCUSDT,49966.29,SAT,67.7,48061.79,49817.31,51184.21,-9.98,-3.03,85.54,95.01,-76.05,721.53,1h,Başarısız,117760.36,-135.67961519656552
2025-07-07 19:21:11,ETHUSDT,2020.29,AL (Güçlü),40.44,1973.94,1990.41,2100.07,-41.98,-31.24,78.69,72.71,-63.42,27.29,15m,Başarısız,1871.82,-7.35
2025-07-07 21:21:11,BNBUSDT,465.99,BEKLE,43.24,446.18,468.81,483.28,-38.19,-23.97,22.13,15.73,-13.02,12.12,1h,Nötr,801.82,0.0
2025-07-07 23:21:11,ETHUSDT,2071.41,SAT (Güçlü),31.14,1996.25,2068.4,2138.9,-28.75,-25.12,15.5,18.59,-13.94,30.9,4h,Başarısız,3777.02,-82.34053132890158
2025-07-08 01:21:11,BTCUSDT,44019.21,AL (Güçlü),57.59,42407.66,44835.94,45368.16,-64.05,-78.93,69.84,63.04,-62.8,1427.96,4h,Başarısız,39909.03,-9.34
2025-07-08 03:21:11,ETHUSDT,2516.69,AL (Güçlü),63.16,2431.92,2516.63,2612.95,17.66,22.21,28.96,33.3,-66.73,38.51,1h,Başarılı,2729.46,8.45
2025-07-08 05:21:11,ETHUSDT,2628.73,AL (Zayıf),20.3,2543.47,2610.78,2723.07,73.58,83.89,21.63,14.78,-42.45,61.66,4h,Başarısız,2517.25,-4.24
2025-07-08 07:21:11,ETHUSDT,2012.52,AL (Güçlü),49.38,1927.1,2006.25,2095.38,22.96,13.52,62.72,61.43,-60.88,33.71,4h,Başarılı,3777.02,87.67614731779064
2025-07-08 09:21:11,BTCUSDT,49862.7,AL (Zayıf),20.12,47603.63,50009.82,50944.53,-70.87,-83.25,39.79,31.76,-40.11,831.55,4h,Başarılı,117760.35,136.16922067998726
2025-07-08 11:21:11,SOLUSDT,705.1,SAT,70.11,689.39,710.31,730.88,-52.07,-66.83,67.07,67.87,-46.19,19.04,1h,Başarılı,661.52,6.18
2025-07-08 13:21:11,XRPUSDT,846.57,SAT (Zayıf),23.78,804.98,853.68,877.78,-23.08,-37.78,52.44,55.8,-35.33,27.03,4h,Başarısız,865.12,-2.19
2025-07-08 15:21:11,BTCUSDT,43468.7,SAT (Zayıf),44.98,42186.0,42809.19,45185.53,-15.38,-28.15,41.72,32.15,-52.08,860.93,1h,Başarısız,117760.35,-170.90837775226774
2025-07-08 17:21:11,BNBUSDT,333.8,AL,46.14,324.64,337.14,343.74,-45.13,-30.5,30.39,21.24,-12.95,4.66,15m,Başarılı,801.74,140.18573996405033
2025-07-08 19:21:11,BTCUSDT,40768.28,SAT (Güçlü),69.45,38793.61,40511.28,41849.37,43.66,36.09,81.95,79.0,-63.84,1807.64,1h,Başarısız,117760.36,-188.8529023054198
2025-07-08 21:21:11,XRPUSDT,712.63,BEKLE,26.13,697.21,718.39,745.26,68.36,82.83,83.95,77.91,-32.31,31.31,15m,Nötr,3.1174,0.0
2025-07-08 23:21:11,XRPUSDT,661.94,BEKLE,36.43,645.54,671.75,680.08,-72.03,-70.86,66.13,64.23,-55.42,17.61,4h,Nötr,3.1174,0.0
2025-07-09 01:21:11,BTCUSDT,47638.0,BEKLE,20.52,46380.67,47972.65,49808.01,-2.17,-9.87,80.09,89.01,-84.19,993.84,15m,Başarısız,49125.51,-3.12
2025-07-09 03:21:11,ETHUSDT,2039.35,AL (Zayıf),48.14,1944.01,2026.03,2098.33,-76.47,-71.98,33.98,31.91,-22.56,47.18,4h,Başarılı,2187.58,7.27
2025-07-09 05:21:11,ETHUSDT,2315.32,SAT (Güçlü),49.32,2207.99,2333.56,2390.06,-48.7,-66.81,21.89,29.99,-67.64,66.73,1h,Başarısız,3776.62,-63.11438591641758
2025-07-09 07:21:11,SOLUSDT,340.64,SAT,74.05,324.97,340.56,353.76,43.79,44.05,21.43,25.44,-57.67,7.31,1h,Başarılı,308.96,9.3
2025-07-09 09:21:11,BTCUSDT,47572.63,SAT (Zayıf),50.09,46543.93,48057.97,48684.57,-39.0,-43.86,76.3,73.31,-46.94,2042.71,15m,Başarılı,45482.88,4.39
2025-07-09 11:21:11,SOLUSDT,547.04,AL (Güçlü),40.71,533.93,536.81,570.82,-91.5,-75.82,10.04,17.16,-52.25,15.59,1h,Başarısız,180.42,-67.018865165253
2025-07-09 13:21:11,BNBUSDT,558.11,SAT (Zayıf),45.44,531.25,556.65,577.78,-43.96,-55.21,36.41,46.02,-36.9,17.25,15m,Başarısız,801.68,-43.64193438569456
2025-07-09 15:21:11,BNBUSDT,479.46,BEKLE,47.62,462.84,478.11,492.6,-22.65,-33.83,35.55,38.2,-53.44,19.05,15m,Başarısız,519.21,-8.29
2025-07-09 17:21:11,BNBUSDT,779.83,SAT,56.23,755.13,781.11,809.18,58.13,63.84,49.38,55.48,-83.3,24.14,1h,Başarılı,703.16,9.83
2025-07-09 19:21:11,BTCUSDT,45214.48,AL (Zayıf),43.77,44291.43,45051.89,47014.04,60.1,65.27,81.14,89.34,-73.88,2182.95,15m,Başarılı,117752.42,160.43077350441715
2025-07-09 21:21:11,ETHUSDT,2836.87,AL (Güçlü),39.22,2773.88,2855.04,2927.0,-56.88,-51.47,61.69,59.74,-16.07,67.82,1h,Başarılı,3776.14,33.10937758868048
2025-07-09 23:21:11,BNBUSDT,499.84,AL (Güçlü),21.15,479.49,495.85,521.56,93.17,105.22,15.93,9.19,-24.59,7.74,15m,Başarılı,538.04,7.64
2025-07-10 01:21:11,SOLUSDT,124.22,AL,61.15,119.29,125.79,128.24,-69.71,-65.35,30.71,21.13,-58.89,5.62,1h,Başarılı,180.39,45.21816132667846
2025-07-10 03:21:11,SOLUSDT,163.96,BEKLE,20.08,159.55,165.13,171.9,4.78,13.59,27.04,34.09,-79.61,2.08,4h,Başarılı,156.75,4.4
2025-07-10 05:21:11,BTCUSDT,42193.31,SAT,73.48,40447.84,42335.64,44157.94,-57.3,-71.7,78.99,86.11,-73.78,476.63,15m,Başarısız,43389.44,-2.83
2025-07-10 07:21:11,ETHUSDT,2258.4,SAT,46.35,2161.37,2237.95,2350.42,-6.82,-0.86,72.38,72.79,-25.8,35.88,15m,Başarısız,3776.14,-67.2042153737159
2025-07-10 09:21:11,BTCUSDT,48387.03,BEKLE,73.15,46921.48,47553.96,50773.21,74.76,90.42,41.35,36.24,-70.51,997.25,1h,Başarılı,47192.09,2.47
2025-07-10 11:21:11,BNBUSDT,872.65,SAT (Zayıf),31.88,849.21,872.77,913.27,-90.28,-99.96,20.83,12.43,-61.82,38.65,4h,Başarısız,918.76,-5.28
2025-07-10 13:21:11,ETHUSDT,2153.73,SAT,70.98,2048.68,2167.2,2259.32,37.03,48.9,59.04,52.58,-18.45,61.21,15m,Başarılı,2064.24,4.15
2025-07-10 15:21:11,SOLUSDT,344.02,AL (Zayıf),74.48,333.71,341.08,356.29,27.36,11.18,34.06,29.29,-13.79,8.8,15m,Başarısız,180.39,-47.56409511074938
2025-07-10 17:21:11,XRPUSDT,829.64,AL (Zayıf),23.52,800.76,821.82,868.64,80.4,62.26,42.0,44.86,-88.79,9.15,1h,Başarısız,3.1164,-99.62436719541006
2025-07-10 19:21:11,BTCUSDT,41868.48,SAT (Güçlü),78.76,40146.07,41496.73,43943.75,-75.3,-94.92,18.27,15.57,-40.57,1478.65,15m,Başarılı,38288.02,8.55
2025-07-10 21:21:11,SOLUSDT,133.61,AL (Zayıf),37.83,128.47,134.02,138.2,93.04,73.71,75.77,75.78,-39.6,4.15,4h,Başarılı,140.87,5.43
2025-07-10 23:21:11,ETHUSDT,2632.91,SAT,60.64,2576.21,2672.58,2694.69,-38.19,-18.3,86.14,94.47,-31.05,39.43,4h,Başarılı,2503.94,4.9
2025-07-11 01:21:11,XRPUSDT,820.73,AL,60.1,795.21,828.48,859.95,-18.75,-9.23,72.1,78.82,-56.78,31.51,4h,Başarısız,740.92,-9.73
2025-07-11 03:21:11,BTCUSDT,42425.35,BEKLE,61.66,40355.81,41648.57,44135.39,21.79,20.49,82.48,78.64,-76.74,951.39,1h,Başarısız,43941.83,-3.57
2025-07-11 05:21:11,BTCUSDT,46510.4,AL (Zayıf),26.89,44841.71,46231.3,47541.63,28.1,26.15,11.77,7.84,-72.04,589.59,15m,Başarılı,51014.53,9.68
2025-07-11 07:21:11,BNBUSDT,604.78,SAT (Güçlü),23.25,580.32,601.53,627.6,50.35,62.95,51.74,43.4,-24.72,29.65,1h,Başarısız,801.59,-32.542412116802815
2025-07-11 09:21:11,SOLUSDT,427.66,BEKLE,21.78,415.76,430.21,448.55,-39.84,-40.55,75.6,74.84,-63.34,14.02,15m,Başarılı,413.34,3.35
2025-07-11 11:21:11,ETHUSDT,2556.99,SAT (Zayıf),78.21,2476.23,2605.76,2622.86,-52.31,-54.27,11.29,19.72,-78.99,119.63,1h,Başarılı,2419.18,5.39
2025-07-11 13:21:11,XRPUSDT,188.67,BEKLE,64.61,180.01,185.31,196.19,-41.55,-53.54,73.85,69.79,-46.72,3.44,4h,Nötr,3.1164,0.0
2025-07-11 15:21:11,XRPUSDT,167.07,SAT (Güçlü),44.95,159.15,164.43,173.51,59.99,42.17,81.12,87.06,-13.55,2.6,4h,Başarısız,182.01,-8.95
2025-07-11 17:21:11,BNBUSDT,687.83,AL,46.2,660.48,682.84,716.0,-76.93,-67.48,65.12,61.32,-15.98,34.23,15m,Başarılı,801.64,16.54623962316269
2025-07-11 19:21:11,ETHUSDT,2064.17,SAT (Zayıf),50.54,2015.3,2030.48,2138.36,-71.01,-60.99,53.03,48.64,-86.87,77.38,15m,Başarısız,3776.42,-82.9510166313821
2025-07-11 21:21:11,ETHUSDT,2017.61,AL (Güçlü),55.41,1961.93,2003.41,2069.53,-17.9,-19.94,59.52,68.82,-28.98,93.71,4h,Başarılı,3776.42,87.17294224354559
2025-07-11 23:21:11,BTCUSDT,41130.84,SAT,41.65,39289.33,41711.39,42272.13,-38.69,-58.34,66.1,65.15,-40.0,1844.84,4h,Başarılı,37225.08,9.5
2025-07-12 01:21:11,BNBUSDT,928.64,SAT,43.45,883.83,911.02,961.23,-25.08,-9.25,10.59,1.46,-64.06,45.5,1h,Başarısız,998.69,-7.54
